Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
35000.00,3,2.0,0.0,64.0,14.570873,121.009856,546.88,href="https://www.lamudi.com.ph/3-story-townhouse-for-lease-in-makati-city-167256852058.html"
220000.00,3,3.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/3bedrooms-rush-for-rent-house-and-lot-bel-air-2-ma-166210816752.html"
200000.00,3,3.0,0.0,400.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/3bedrooms-with-huge-living-and-dining-for-lease-sa-166036058471.html"
230000.00,3,2.0,0.0,263.98,14.563933,121.026342,871.28,href="https://www.lamudi.com.ph/3br-duplex-house-for-lease-at-bel-air-makati-city-16730767654.html"
130000.00,3,3.0,0.0,250.0,14.563933,121.026342,520.00,href="https://www.lamudi.com.ph/3br-duplex-house-for-rent-at-bel-air-village-makat-169102484581.html"
165000.00,3,3.0,0.0,225.0,14.550759,121.019175,733.33,href="https://www.lamudi.com.ph/3br-duplex-house-for-rent-at-san-lorenzo-village-m-167461692347.html"
130000.00,3,2.0,0.0,260.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/3br-for-rent-lease-san-lorenzo-village-unfurnished-house-in-makati-house-and-lot.html"
350000.00,3,2.0,0.0,1000.0,14.55123,121.0353,350.00,href="https://www.lamudi.com.ph/3br-house-and-lot-for-lease-at-forbes-park-north-167342693964.html"
200000.00,3,2.0,0.0,250.0,14.550759,121.019175,800.00,href="https://www.lamudi.com.ph/3br-house-and-lot-for-lease-at-san-lorenzo-village-168870972592.html"
275000.00,3,3.0,0.0,500.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/3br-house-for-lease-in-bel-air-village-makati-165900241628.html"
117000.00,3,2.0,0.0,314.0,14.555756,121.029209,372.61,href="https://www.lamudi.com.ph/3br-house-for-lease-in-urdaneta-village-167426693071.html"
125000.00,3,2.0,0.0,325.0,14.555756,121.029209,384.62,href="https://www.lamudi.com.ph/3br-house-for-lease-in-urdaneta-village-16742692356.html"
280000.00,3,4.0,0.0,480.0,14.539577,121.024909,583.33,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-2.html"
300000.00,3,4.0,0.0,750.0,14.539577,121.024909,400.00,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-3.html"
230000.00,3,3.0,0.0,480.0,14.539577,121.024909,479.17,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-4.html"
200000.00,3,3.0,0.0,500.0,14.539577,121.024909,400.00,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-5.html"
200000.00,3,4.0,0.0,500.0,14.539577,121.024909,400.00,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-6.html"
200000.00,3,3.0,0.0,580.0,14.539577,121.024909,344.83,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-7.html"
300000.00,3,3.0,0.0,450.0,14.539577,121.024909,666.67,href="https://www.lamudi.com.ph/3br-house-for-rent-in-dasmarinas-village-makati-8.html"
120000.00,3,3.0,0.0,240.0,14.56524,121.01441,500.00,href="https://www.lamudi.com.ph/3br-house-for-rent-in-ecoville-townhomes-makati-ci-168351712891.html"
150000.00,3,3.0,0.0,600.0,14.534456,121.017778,250.00,href="https://www.lamudi.com.ph/3br-house-for-rent-in-magallanes-village-167288985553.html"
155000.00,3,3.0,0.0,500.0,14.5498937,121.0167486,310.00,href="https://www.lamudi.com.ph/3br-house-san-lorenzo-village-616922-21.html"
200000.00,3,4.0,0.0,264.0,14.563933,121.026342,757.58,href="https://www.lamudi.com.ph/3br-modern-duplex-house-for-rent-at-bel-air-villag-168984272070.html"
240000.00,3,3.0,0.0,750.0,14.534456,121.017778,320.00,href="https://www.lamudi.com.ph/3br-modern-house-and-lot-for-rent-at-magallanes-vi-16766936542.html"
220000.00,3,3.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/3br-newly-renovated-bungalow-house-for-rent-at-bel-168938360856.html"
100000.00,3,3.0,0.0,200.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/3br-san-lorenzo-village-100k-per-month-only-167043003486.html"
55000.00,3,1.0,0.0,125.0,14.56568,121.032076,440.00,href="https://www.lamudi.com.ph/3br-townhouse-for-lease-at-poblacion-makati-166625187434.html"
65000.00,3,3.0,0.0,125.0,14.55659,121.0218,520.00,href="https://www.lamudi.com.ph/3br-townhouse-for-rent-at-ayala-ave-extension-maka-168743536511.html"
70000.00,3,2.0,0.0,150.0,14.564421,121.040676,466.67,href="https://www.lamudi.com.ph/3br-townhouse-for-rent-at-makati-city-168179921811.html"
70000.00,3,2.0,0.0,120.0,14.563865,121.009139,583.33,href="https://www.lamudi.com.ph/3br-townhouse-for-rent-at-san-antonio-village-maka-167833090210.html"
80000.00,3,4.0,0.0,180.0,14.55953,121.003404,444.44,href="https://www.lamudi.com.ph/3br-townhouse-for-rent-in-palanan-makati-city-16873174974.html"
120000.00,3,5.0,0.0,300.0,14.563865,121.009139,400.00,href="https://www.lamudi.com.ph/3br-townhouse-for-rent-in-san-antonio-makati-city-168931465268.html"
90000.00,3,3.0,0.0,125.0,14.55659,121.0218,720.00,href="https://www.lamudi.com.ph/3storey-3br-townhouse-for-rent-at-makati-ayala-ext-168745610270.html"
65000.00,3,3.0,0.0,125.0,14.55659,121.0218,520.00,href="https://www.lamudi.com.ph/3storey-3br-townhouse-for-rent-at-makati-ayala-ext-168751733938.html"
330000.00,4,4.0,0.0,600.0,14.54672837,121.026738,550.00,href="https://www.lamudi.com.ph/4-bedroom-2-storey-with-pool-newly-renovated-for-r-166607680482.html"
400000.00,4,4.0,0.0,1600.0,14.5464981,121.0347377,250.00,href="https://www.lamudi.com.ph/4-bedroom-brand-new-house-and-lot-for-rent-in-forbes-park-makatiall-direct-listings-492413-21.html"
190000.00,4,4.0,0.0,450.0,14.550759,121.019175,422.22,href="https://www.lamudi.com.ph/4-bedroom-brand-new-house-for-rent-lease-in-san-lo-167367191747.html"
525000.00,4,4.0,0.0,1600.0,14.5373798,121.0303116,328.13,href="https://www.lamudi.com.ph/4-bedroom-bungalow-house-for-rent-in-dasmarinas-village-makati-all-direct-listings.html"
240000.00,4,4.0,0.0,690.0,14.563933,121.026342,347.83,href="https://www.lamudi.com.ph/4-bedroom-elegant-house-and-lot-for-rent-in-bel-air-village-makati-cityall-direct-listings-493790-21.html"
250000.00,4,4.0,0.0,700.0,14.5373798,121.0303116,357.14,href="https://www.lamudi.com.ph/4-bedroom-elegant-house-for-lease-in-dasmarinas-village-makati-cityall-direct-listings-491859-21.html"
350000.00,4,4.0,0.0,650.0,14.557637,121.0276142,538.46,href="https://www.lamudi.com.ph/4-bedroom-elegant-house-for-rent-in-urdaneta-village-makatiall-direct-listings-458705-21.html"
280000.00,4,4.0,0.0,600.0,14.563933,121.026342,466.67,href="https://www.lamudi.com.ph/4-bedroom-exclusive-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493865-21.html"
220000.00,4,4.0,0.0,614.0,14.56146,121.02362,358.31,href="https://www.lamudi.com.ph/4-bedroom-exclusive-house-for-rent-at-bel-air-vill-16737551190.html"
230000.00,4,4.0,0.0,450.0,14.563933,121.026342,511.11,href="https://www.lamudi.com.ph/4-bedroom-exclusive-house-for-rent-at-bel-air-vill-16750404226.html"
220000.00,4,4.0,0.0,614.0,14.563933,121.026342,358.31,href="https://www.lamudi.com.ph/4-bedroom-exclusive-house-for-rent-at-bel-air-villageall-direct-listings-493952-21.html"
220000.00,4,4.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-lease-in-bel-air-villa-169156647881.html"
200000.00,4,3.0,0.0,400.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-lease-in-bel-air-village-makati-city-577920-21.html"
420000.00,4,0.0,0.0,400.0,14.5464,121.037774,1050.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-lease-in-forbes-makati-city-2.html"
500000.00,4,4.0,0.0,1500.0,14.5464,121.037774,333.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-lease-in-forbes-park-167331517038.html"
250000.00,4,4.0,0.0,1200.0,14.557637,121.0276142,208.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-lease-in-urdaneta-village-makati-city-577605-21.html"
240000.00,4,4.0,0.0,675.0,14.56146,121.02362,355.56,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-bel-air-villag-167375631899.html"
250000.00,4,4.0,0.0,675.0,14.563933,121.026342,370.37,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-bel-air-villag-167504116052.html"
240000.00,4,4.0,0.0,675.0,14.563933,121.026342,355.56,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-bel-air-village-makati-cityfull-list-of-all-direct-listings-493961-21.html"
240000.00,4,4.0,0.0,675.0,14.563933,121.026342,355.56,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-bel-air-village-makatiall-direct-listings-493796-21.html"
220000.00,4,4.0,0.0,400.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-bel-air-village-makatiall-direct-listings-493843-21.html"
450000.00,4,4.0,0.0,1000.0,14.5464981,121.0347377,450.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-forbes-park-makatiall-direct-listings-492445-21.html"
400000.00,4,4.0,0.0,500.0,14.539577,121.024909,800.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-dasmarinas-villag-168730931268.html"
450000.00,4,4.0,0.0,550.0,14.539577,121.024909,818.18,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-dasmarinas-villag-168737304557.html"
400000.00,4,4.0,0.0,794.0,14.539577,121.024909,503.78,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-dasmarinas-villag-168737311673.html"
250000.00,4,4.0,0.0,600.0,14.56146,121.02362,416.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villag-167375717281.html"
150000.00,4,4.0,0.0,480.0,14.56146,121.02362,312.50,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villag-167382689778.html"
260000.00,4,4.0,0.0,340.0,14.563933,121.026342,764.71,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villag-167504216418.html"
160000.00,4,4.0,0.0,480.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villag-167504528227.html"
200000.00,4,4.0,0.0,300.0,14.563933,121.026342,666.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villag-168745860178.html"
150000.00,4,4.0,0.0,425.0,14.563933,121.026342,352.94,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-2.html"
200000.00,4,4.0,0.0,420.0,14.563933,121.026342,476.19,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609238-21.html"
270000.00,4,4.0,0.0,470.0,14.563933,121.026342,574.47,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610032-21.html"
250000.00,4,4.0,0.0,600.0,14.563933,121.026342,416.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-cityall-direct-listings-493972-21.html"
200000.00,4,4.0,0.0,480.0,14.563933,121.026342,416.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-village-makatifull-list-of-all-direct-listings-494117-21.html"
250000.00,4,4.0,0.0,600.0,14.563933,121.026342,416.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-bel-air-villageall-direct-listings-493782-21.html"
450000.00,4,4.0,0.0,650.0,14.5373798,121.0303116,692.31,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-578530-21.html"
500000.00,4,5.0,0.0,900.0,14.5373798,121.0303116,555.56,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-all-direct-listings.html"
270000.00,4,4.0,0.0,650.0,14.5373798,121.0303116,415.38,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602949-21.html"
220000.00,4,4.0,0.0,845.0,14.5373798,121.0303116,260.36,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603624-21.html"
310000.00,4,4.0,0.0,750.0,14.5373798,121.0303116,413.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611523-21.html"
380000.00,4,4.0,0.0,800.0,14.5373798,121.0303116,475.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611855-21.html"
400000.00,4,5.0,0.0,750.0,14.5373798,121.0303116,533.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-461259-21.html"
400000.00,4,5.0,0.0,765.0,14.5373798,121.0303116,522.88,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-461260-21.html"
400000.00,4,5.0,0.0,770.0,14.5373798,121.0303116,519.48,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-490885-21.html"
320000.00,4,3.0,0.0,865.0,14.5373798,121.0303116,369.94,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491847-21.html"
280000.00,4,4.0,0.0,1000.0,14.5373798,121.0303116,280.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491863-21.html"
350000.00,4,4.0,0.0,880.0,14.5373798,121.0303116,397.73,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491893-21.html"
400000.00,4,5.0,0.0,750.0,14.5373798,121.0303116,533.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491915-21.html"
250000.00,4,4.0,0.0,500.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-code-a11696.html"
350000.00,4,4.0,0.0,1360.0,14.5373798,121.0303116,257.35,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-490888-21.html"
250000.00,4,4.0,0.0,1500.0,14.5373798,121.0303116,166.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-491872-21.html"
380000.00,4,4.0,0.0,1460.0,14.5464981,121.0347377,260.27,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612274-21.html"
280000.00,4,4.0,0.0,1713.0,14.5464981,121.0347377,163.46,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-cityall-direct-listings-493209-21.html"
300000.00,4,4.0,0.0,510.0,14.563933,121.026342,588.24,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-makati-city-168172213724.html"
350000.00,4,4.0,0.0,610.0,14.5498937,121.0167486,573.77,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-579305-21.html"
185000.00,4,5.0,0.0,440.0,14.5498937,121.0167486,420.45,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-cityall-direct-listings-459261-21.html"
250000.00,4,4.0,0.0,750.0,14.5551,121.02908,333.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-urdaneta-villa-167383954561.html"
200000.00,4,4.0,0.0,820.0,14.557637,121.0276142,243.90,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577121-21.html"
250000.00,4,4.0,0.0,1000.0,14.557637,121.0276142,250.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makatiall-direct-listings-458712-21.html"
230000.00,4,5.0,0.0,500.0,14.56146,121.02362,460.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-lease-16737507389.html"
220000.00,4,5.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-lease-167375265240.html"
240000.00,4,4.0,0.0,500.0,14.563933,121.026342,480.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-lease-167503467026.html"
295000.00,4,4.0,0.0,400.0,14.563933,121.026342,737.50,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-lease-in-bel-air-167375352827.html"
300000.00,4,4.0,0.0,400.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-lease-in-bel-air-167503719121.html"
260000.00,4,4.0,0.0,550.0,14.563933,121.026342,472.73,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rentlease-in-bel-air-village-makati-cityall-direct-listings-493774-21.html"
200000.00,4,4.0,0.0,625.0,14.563933,121.026342,320.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rentlease-in-bel-air-village-makatiall-direct-listings-493766-21.html"
350000.00,4,5.0,0.0,700.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rentlease-in-forbes-parkall-direct-listings-492425-21.html"
200000.00,4,4.0,0.0,452.0,14.5498937,121.0167486,442.48,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rentlease-in-san-lorenzo-village-makatiall-direct-listings-461254-21.html"
185000.00,4,4.0,0.0,300.0,14.56596,121.025511,616.67,href="https://www.lamudi.com.ph/4-bedroom-house-and-lot-in-san-miguel-village-maka-166882834123.html"
200000.00,4,5.0,0.0,1000.0,14.54599,121.03688,200.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-lease-rent-in-forbes-park-16734037877.html"
200000.00,4,5.0,0.0,1000.0,14.5464981,121.0347377,200.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-leaserent-in-forbes-park-makatiall-direct-listings-492432-21.html"
200000.00,4,4.0,0.0,400.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-134-makati-city.html"
250000.00,4,4.0,0.0,500.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-2-village-makati.html"
180000.00,4,4.0,0.0,400.0,14.563933,121.026342,450.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-3-makati-1.html"
170000.00,4,4.0,0.0,343.0,14.563933,121.026342,495.63,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-3-makati-2.html"
200000.00,4,4.0,0.0,350.0,14.563933,121.026342,571.43,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-3-makati.html"
300000.00,4,4.0,0.0,300.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-village-makati-168715550497.html"
320000.00,4,4.0,0.0,400.0,14.563933,121.026342,800.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-village-makati-168715610774.html"
220000.00,4,4.0,0.0,650.0,14.563933,121.026342,338.46,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-bel-air-village-makati.html"
350000.00,4,4.0,0.0,1000.0,14.5373798,121.0303116,350.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-1.html"
300000.00,4,4.0,0.0,500.0,14.5373798,121.0303116,600.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-10.html"
300000.00,4,4.0,0.0,590.0,14.5373798,121.0303116,508.47,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-11.html"
380000.00,4,4.0,0.0,800.0,14.5373798,121.0303116,475.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-13.html"
350000.00,4,4.0,0.0,615.0,14.5373798,121.0303116,569.11,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-14.html"
500000.00,4,4.0,0.0,1200.0,14.5373798,121.0303116,416.67,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-2.html"
500000.00,4,4.0,0.0,980.0,14.5373798,121.0303116,510.20,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-3.html"
400000.00,4,4.0,0.0,800.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/4-bedroom-house-for-rent-dasmarinas-village-makati-4.html"
